timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1704188100000,2024-01-02 09:35:00,409.22,409.22,409.17,409.17,1069.0,409.1951,12,2024-01-02,09:35:00
1704188160000,2024-01-02 09:36:00,409.19,409.19,409.19,409.19,542.0,409.1885,5,2024-01-02,09:36:00
1704188220000,2024-01-02 09:37:00,409.1,409.1,409.1,409.1,673.0,409.1246,15,2024-01-02,09:37:00
1704188340000,2024-01-02 09:39:00,409.1,409.1,409.03,409.03,3197.0,409.07,34,2024-01-02,09:39:00
1704188400000,2024-01-02 09:40:00,409.01,409.01,408.94,408.94,1286.0,408.9984,31,2024-01-02,09:40:00
1704188460000,2024-01-02 09:41:00,408.99,408.99,408.99,408.99,829.0,408.9931,3,2024-01-02,09:41:00
1704188520000,2024-01-02 09:42:00,409.04,409.04,409.04,409.04,354.0,409.0521,6,2024-01-02,09:42:00
1704188580000,2024-01-02 09:43:00,409.0,409.0,408.99,408.99,2043.0,408.9923,9,2024-01-02,09:43:00
1704188640000,2024-01-02 09:44:00,409.1,409.1,409.1,409.1,102.0,409.0993,3,2024-01-02,09:44:00
1704188700000,2024-01-02 09:45:00,409.1,409.12,409.1,409.1,465.0,409.1105,5,2024-01-02,09:45:00
1704188820000,2024-01-02 09:47:00,409.15,409.15,409.15,409.15,156.0,409.1412,6,2024-01-02,09:47:00
1704188880000,2024-01-02 09:48:00,409.15,409.15,409.15,409.15,122.0,409.15,1,2024-01-02,09:48:00
1704189180000,2024-01-02 09:53:00,409.01,409.01,409.01,409.01,300.0,409.01,2,2024-01-02,09:53:00
1704189420000,2024-01-02 09:57:00,409.05,409.05,409.05,409.05,260.0,409.0454,2,2024-01-02,09:57:00
1704189480000,2024-01-02 09:58:00,409.03,409.03,409.03,409.03,100.0,409.03,1,2024-01-02,09:58:00
1704189600000,2024-01-02 10:00:00,409.05,409.05,409.05,409.05,416.0,409.0494,7,2024-01-02,10:00:00
1704189720000,2024-01-02 10:02:00,408.97,409.01,408.97,409.01,550.0,408.9816,8,2024-01-02,10:02:00
1704190380000,2024-01-02 10:13:00,408.91,408.91,408.85,408.85,651.0,408.8717,10,2024-01-02,10:13:00
1704190440000,2024-01-02 10:14:00,408.82,408.82,408.82,408.82,223.0,408.8077,8,2024-01-02,10:14:00
1704190500000,2024-01-02 10:15:00,408.9,408.92,408.9,408.92,1409.0,408.9099,7,2024-01-02,10:15:00
1704190620000,2024-01-02 10:17:00,409.0,409.0,409.0,409.0,201.0,408.9998,2,2024-01-02,10:17:00
1704190800000,2024-01-02 10:20:00,408.92,408.99,408.92,408.99,2144.0,408.9243,6,2024-01-02,10:20:00
1704190920000,2024-01-02 10:22:00,409.02,409.02,409.02,409.02,107.0,409.0196,4,2024-01-02,10:22:00
1704190980000,2024-01-02 10:23:00,408.99,408.99,408.99,408.99,115.0,408.992,7,2024-01-02,10:23:00
1704191040000,2024-01-02 10:24:00,408.98,408.98,408.98,408.98,480.0,408.9798,4,2024-01-02,10:24:00
1704191280000,2024-01-02 10:28:00,408.79,408.79,408.79,408.79,442.0,408.7919,11,2024-01-02,10:28:00
1704191340000,2024-01-02 10:29:00,408.78,408.78,408.78,408.78,105.0,408.7809,4,2024-01-02,10:29:00
1704191520000,2024-01-02 10:32:00,408.86,408.86,408.86,408.86,170.0,408.8676,6,2024-01-02,10:32:00
1704191940000,2024-01-02 10:39:00,408.94,408.94,408.94,408.94,155.0,408.9381,2,2024-01-02,10:39:00
1704192000000,2024-01-02 10:40:00,409.0,409.1,409.0,409.1,876.0,409.044,14,2024-01-02,10:40:00
1704192060000,2024-01-02 10:41:00,409.07,409.07,409.06,409.06,313.0,409.0639,5,2024-01-02,10:41:00
1704192120000,2024-01-02 10:42:00,409.08,409.08,409.02,409.02,2842.0,409.0235,11,2024-01-02,10:42:00
1704192180000,2024-01-02 10:43:00,409.05,409.06,409.03,409.03,3645.0,409.0493,8,2024-01-02,10:43:00
1704192480000,2024-01-02 10:48:00,408.94,408.94,408.94,408.94,235.0,408.9385,3,2024-01-02,10:48:00
1704192660000,2024-01-02 10:51:00,408.76,408.76,408.76,408.76,281.0,408.7605,21,2024-01-02,10:51:00
1704192720000,2024-01-02 10:52:00,408.7,408.72,408.67,408.72,1204.0,408.7124,13,2024-01-02,10:52:00
1704192780000,2024-01-02 10:53:00,408.66,408.69,408.66,408.69,318.0,408.6844,7,2024-01-02,10:53:00
1704192840000,2024-01-02 10:54:00,408.68,408.68,408.68,408.68,200.0,408.68,2,2024-01-02,10:54:00
1704192960000,2024-01-02 10:56:00,408.77,408.77,408.72,408.73,4811.0,408.7315,16,2024-01-02,10:56:00
1704193020000,2024-01-02 10:57:00,408.65,408.66,408.56,408.56,1103.0,408.6295,18,2024-01-02,10:57:00
1704193080000,2024-01-02 10:58:00,408.55,408.55,408.48,408.52,1633.0,408.5092,24,2024-01-02,10:58:00
1704193140000,2024-01-02 10:59:00,408.45,408.49,408.45,408.49,3410.0,408.4617,6,2024-01-02,10:59:00
1704193200000,2024-01-02 11:00:00,408.42,408.42,408.42,408.42,580.0,408.4202,15,2024-01-02,11:00:00
1704193380000,2024-01-02 11:03:00,408.46,408.46,408.46,408.46,389.0,408.461,15,2024-01-02,11:03:00
1704193500000,2024-01-02 11:05:00,408.55,408.59,408.51,408.51,2805.0,408.5696,18,2024-01-02,11:05:00
1704193560000,2024-01-02 11:06:00,408.32,408.32,408.16,408.16,5274.0,408.2798,36,2024-01-02,11:06:00
1704193620000,2024-01-02 11:07:00,408.21,408.21,408.07,408.07,1299.0,408.1426,23,2024-01-02,11:07:00
1704193680000,2024-01-02 11:08:00,408.07,408.07,407.82,407.85,10168.0,407.9616,57,2024-01-02,11:08:00
1704193740000,2024-01-02 11:09:00,407.91,407.94,407.91,407.94,1453.0,407.9202,9,2024-01-02,11:09:00
1704193860000,2024-01-02 11:11:00,408.0,408.03,408.0,408.0,2157.0,408.0108,12,2024-01-02,11:11:00
1704193920000,2024-01-02 11:12:00,408.0,408.0,407.9,407.92,2345.0,407.9125,21,2024-01-02,11:12:00
1704193980000,2024-01-02 11:13:00,407.78,407.78,407.65,407.74,7591.0,407.7002,23,2024-01-02,11:13:00
1704194040000,2024-01-02 11:14:00,407.65,407.65,407.6,407.6,3086.0,407.6305,24,2024-01-02,11:14:00
1704194100000,2024-01-02 11:15:00,407.55,407.55,407.26,407.29,12136.0,407.3405,38,2024-01-02,11:15:00
1704194160000,2024-01-02 11:16:00,407.42,407.42,407.27,407.27,1129.0,407.3005,18,2024-01-02,11:16:00
1704194220000,2024-01-02 11:17:00,407.11,407.11,406.88,406.98,5277.0,407.0186,52,2024-01-02,11:17:00
1704194280000,2024-01-02 11:18:00,407.05,407.05,406.79,406.79,1051.0,406.9636,20,2024-01-02,11:18:00
1704194340000,2024-01-02 11:19:00,406.79,406.85,406.65,406.7,4408.0,406.6964,28,2024-01-02,11:19:00
1704194400000,2024-01-02 11:20:00,406.88,406.96,406.88,406.96,1687.0,406.9207,23,2024-01-02,11:20:00
1704194460000,2024-01-02 11:21:00,407.0,407.0,406.88,406.88,2151.0,406.9398,14,2024-01-02,11:21:00
1704194520000,2024-01-02 11:22:00,406.91,406.96,406.8,406.8,1302.0,406.9088,19,2024-01-02,11:22:00
1704194580000,2024-01-02 11:23:00,406.79,406.9,406.79,406.85,2499.0,406.8024,16,2024-01-02,11:23:00
1704194640000,2024-01-02 11:24:00,406.64,406.65,406.64,406.65,2142.0,406.6523,15,2024-01-02,11:24:00
1704194700000,2024-01-02 11:25:00,406.86,406.86,406.82,406.82,410.0,406.8429,17,2024-01-02,11:25:00
1704194760000,2024-01-02 11:26:00,406.82,406.82,406.65,406.66,408.0,406.7021,9,2024-01-02,11:26:00
1704194820000,2024-01-02 11:27:00,406.69,406.69,406.29,406.29,1363.0,406.5444,33,2024-01-02,11:27:00
1704194880000,2024-01-02 11:28:00,406.38,406.38,406.34,406.38,2469.0,406.3564,17,2024-01-02,11:28:00
1704194940000,2024-01-02 11:29:00,406.4,406.4,406.27,406.27,1778.0,406.3584,30,2024-01-02,11:29:00
1704195000000,2024-01-02 11:30:00,406.18,406.21,406.18,406.21,2758.0,406.194,23,2024-01-02,11:30:00
1704195060000,2024-01-02 11:31:00,406.2,406.34,406.2,406.22,6648.0,406.2846,26,2024-01-02,11:31:00
1704195180000,2024-01-02 11:33:00,406.1,406.1,406.1,406.1,2161.0,406.1054,10,2024-01-02,11:33:00
1704195240000,2024-01-02 11:34:00,406.16,406.17,406.0,406.0,3065.0,406.0269,56,2024-01-02,11:34:00
1704195300000,2024-01-02 11:35:00,405.98,405.98,405.75,405.76,7760.0,405.8925,36,2024-01-02,11:35:00
1704195360000,2024-01-02 11:36:00,405.8,405.8,405.56,405.58,4242.0,405.6819,40,2024-01-02,11:36:00
1704195420000,2024-01-02 11:37:00,405.55,405.59,405.5,405.52,7391.0,405.5611,41,2024-01-02,11:37:00
1704195480000,2024-01-02 11:38:00,405.62,405.64,405.62,405.64,513.0,405.6207,14,2024-01-02,11:38:00
1704195540000,2024-01-02 11:39:00,405.65,405.85,405.65,405.85,2166.0,405.7787,25,2024-01-02,11:39:00
1704195600000,2024-01-02 11:40:00,405.93,405.93,405.88,405.88,2166.0,405.898,22,2024-01-02,11:40:00
1704195660000,2024-01-02 11:41:00,405.88,405.88,405.88,405.88,416.0,405.8669,13,2024-01-02,11:41:00
1704195780000,2024-01-02 11:43:00,405.71,405.71,405.7,405.7,2827.0,405.7091,22,2024-01-02,11:43:00
1704195840000,2024-01-02 11:44:00,405.88,405.88,405.88,405.88,307.0,405.9021,10,2024-01-02,11:44:00
1704195960000,2024-01-02 11:46:00,406.04,406.1,406.0,406.1,27595.0,406.0137,56,2024-01-02,11:46:00
1704196020000,2024-01-02 11:47:00,406.03,406.06,406.0,406.0,76521.0,406.0037,97,2024-01-02,11:47:00
1704196080000,2024-01-02 11:48:00,405.98,406.02,405.98,406.0,1836.0,406.0014,9,2024-01-02,11:48:00
1704196140000,2024-01-02 11:49:00,406.07,406.08,405.98,405.98,2470.0,406.0577,22,2024-01-02,11:49:00
1704196200000,2024-01-02 11:50:00,405.93,405.95,405.93,405.95,2116.0,405.9421,20,2024-01-02,11:50:00
1704196260000,2024-01-02 11:51:00,405.96,405.98,405.96,405.98,559.0,405.9681,8,2024-01-02,11:51:00
1704196320000,2024-01-02 11:52:00,405.94,405.94,405.94,405.94,175.0,405.9395,6,2024-01-02,11:52:00
1704196380000,2024-01-02 11:53:00,405.92,405.92,405.92,405.92,355.0,405.969,8,2024-01-02,11:53:00
1704196440000,2024-01-02 11:54:00,406.05,406.05,406.04,406.04,422.0,406.0338,7,2024-01-02,11:54:00
1704196500000,2024-01-02 11:55:00,406.01,406.1,406.01,406.1,665.0,406.0574,15,2024-01-02,11:55:00
1704196560000,2024-01-02 11:56:00,406.11,406.2,406.11,406.17,15110.0,406.1514,46,2024-01-02,11:56:00
1704196620000,2024-01-02 11:57:00,406.25,406.25,406.18,406.18,12091.0,406.2287,43,2024-01-02,11:57:00
1704196680000,2024-01-02 11:58:00,406.18,406.18,406.18,406.18,8276.0,406.1804,24,2024-01-02,11:58:00
1704196740000,2024-01-02 11:59:00,406.15,406.17,406.15,406.17,12610.0,406.1592,26,2024-01-02,11:59:00
1704196800000,2024-01-02 12:00:00,406.19,406.25,406.17,406.18,8132.0,406.2075,104,2024-01-02,12:00:00
1704196860000,2024-01-02 12:01:00,406.2,406.2,406.07,406.07,1710.0,406.1142,29,2024-01-02,12:01:00
1704196920000,2024-01-02 12:02:00,406.1,406.13,406.1,406.12,1337.0,406.109,21,2024-01-02,12:02:00
1704196980000,2024-01-02 12:03:00,406.07,406.08,406.05,406.05,1636.0,406.063,16,2024-01-02,12:03:00
1704197040000,2024-01-02 12:04:00,406.05,406.05,406.03,406.03,9796.0,406.0415,24,2024-01-02,12:04:00
1704197100000,2024-01-02 12:05:00,406.04,406.04,405.88,405.88,2265.0,405.9453,53,2024-01-02,12:05:00
1704197160000,2024-01-02 12:06:00,405.84,405.84,405.56,405.56,5707.0,405.6954,69,2024-01-02,12:06:00
1704197220000,2024-01-02 12:07:00,405.58,405.74,405.58,405.73,5802.0,405.6823,27,2024-01-02,12:07:00
1704197280000,2024-01-02 12:08:00,405.73,405.78,405.72,405.72,7746.0,405.7504,36,2024-01-02,12:08:00
1704197340000,2024-01-02 12:09:00,405.83,405.95,405.83,405.95,3292.0,405.8495,30,2024-01-02,12:09:00
1704197400000,2024-01-02 12:10:00,405.96,406.0,405.96,405.999,3994.0,405.9772,31,2024-01-02,12:10:00
1704197460000,2024-01-02 12:11:00,406.0,406.07,406.0,406.07,1195.0,406.0165,17,2024-01-02,12:11:00
1704197520000,2024-01-02 12:12:00,406.13,406.13,406.11,406.12,7194.0,406.123,25,2024-01-02,12:12:00
1704197580000,2024-01-02 12:13:00,406.12,406.12,405.97,405.97,1400.0,406.0427,20,2024-01-02,12:13:00
1704197640000,2024-01-02 12:14:00,405.94,405.97,405.93,405.97,1056.0,405.954,12,2024-01-02,12:14:00
1704197760000,2024-01-02 12:16:00,405.85,405.85,405.74,405.81,1892.0,405.8081,16,2024-01-02,12:16:00
1704197820000,2024-01-02 12:17:00,405.81,405.82,405.79,405.82,5461.0,405.8147,27,2024-01-02,12:17:00
1704197880000,2024-01-02 12:18:00,405.75,405.75,405.74,405.74,271.0,405.7465,9,2024-01-02,12:18:00
1704197940000,2024-01-02 12:19:00,405.79,405.79,405.69,405.72,745.0,405.7137,16,2024-01-02,12:19:00
1704198000000,2024-01-02 12:20:00,405.63,405.69,405.63,405.66,1332.0,405.644,10,2024-01-02,12:20:00
1704198060000,2024-01-02 12:21:00,405.8,405.8,405.8,405.8,758.0,405.7901,14,2024-01-02,12:21:00
1704198120000,2024-01-02 12:22:00,405.85,405.89,405.84,405.84,7059.0,405.8526,22,2024-01-02,12:22:00
1704198180000,2024-01-02 12:23:00,405.89,405.94,405.86,405.94,3007.0,405.9066,26,2024-01-02,12:23:00
1704198240000,2024-01-02 12:24:00,405.94,405.975,405.94,405.96,644.0,405.9734,14,2024-01-02,12:24:00
1704198300000,2024-01-02 12:25:00,405.95,405.95,405.89,405.94,4543.0,405.8979,24,2024-01-02,12:25:00
1704198360000,2024-01-02 12:26:00,405.93,406.0,405.93,406.0,867.0,405.9773,11,2024-01-02,12:26:00
1704198420000,2024-01-02 12:27:00,406.0,406.029,406.0,406.01,1140.0,405.997,22,2024-01-02,12:27:00
1704198480000,2024-01-02 12:28:00,405.94,405.94,405.785,405.785,486.0,405.8499,16,2024-01-02,12:28:00
1704198540000,2024-01-02 12:29:00,405.82,405.84,405.82,405.82,1184.0,405.8338,15,2024-01-02,12:29:00
1704198600000,2024-01-02 12:30:00,405.75,405.76,405.72,405.76,1765.0,405.7459,28,2024-01-02,12:30:00
1704198720000,2024-01-02 12:32:00,405.88,405.88,405.79,405.81,3011.0,405.8164,13,2024-01-02,12:32:00
1704198780000,2024-01-02 12:33:00,405.8,405.84,405.8,405.84,210.0,405.8214,6,2024-01-02,12:33:00
1704198840000,2024-01-02 12:34:00,405.85,405.91,405.85,405.91,3447.0,405.8905,27,2024-01-02,12:34:00
1704198900000,2024-01-02 12:35:00,405.851,405.89,405.851,405.89,2956.0,405.8874,15,2024-01-02,12:35:00
1704198960000,2024-01-02 12:36:00,405.85,405.86,405.85,405.86,525.0,405.8625,16,2024-01-02,12:36:00
1704199020000,2024-01-02 12:37:00,405.78,405.78,405.71,405.76,1218.0,405.7541,24,2024-01-02,12:37:00
1704199080000,2024-01-02 12:38:00,405.76,405.78,405.715,405.73,3947.0,405.7353,25,2024-01-02,12:38:00
1704199140000,2024-01-02 12:39:00,405.74,405.76,405.71,405.76,3146.0,405.7154,27,2024-01-02,12:39:00
1704199200000,2024-01-02 12:40:00,405.75,405.75,405.66,405.68,3950.0,405.6998,24,2024-01-02,12:40:00
1704199260000,2024-01-02 12:41:00,405.68,405.79,405.68,405.79,1062.0,405.7377,15,2024-01-02,12:41:00
1704199320000,2024-01-02 12:42:00,405.82,405.86,405.82,405.86,790.0,405.8423,16,2024-01-02,12:42:00
1704199380000,2024-01-02 12:43:00,405.84,405.85,405.7,405.77,35031.0,405.756,103,2024-01-02,12:43:00
1704199440000,2024-01-02 12:44:00,405.74,405.74,405.67,405.71,25693.0,405.7106,57,2024-01-02,12:44:00
1704199500000,2024-01-02 12:45:00,405.64,405.72,405.64,405.7,25823.0,405.703,53,2024-01-02,12:45:00
1704199560000,2024-01-02 12:46:00,405.65,405.65,405.59,405.6,18174.0,405.607,61,2024-01-02,12:46:00
1704199620000,2024-01-02 12:47:00,405.56,405.56,405.5,405.55,12749.0,405.518,49,2024-01-02,12:47:00
1704199680000,2024-01-02 12:48:00,405.549,405.56,405.549,405.56,381.0,405.5527,11,2024-01-02,12:48:00
1704199740000,2024-01-02 12:49:00,405.53,405.59,405.53,405.59,2336.0,405.5699,19,2024-01-02,12:49:00
1704199800000,2024-01-02 12:50:00,405.5,405.5,405.26,405.26,5950.0,405.3692,79,2024-01-02,12:50:00
1704199860000,2024-01-02 12:51:00,405.28,405.28,405.2,405.25,4620.0,405.2683,42,2024-01-02,12:51:00
1704199920000,2024-01-02 12:52:00,405.34,405.34,405.3,405.34,1987.0,405.3091,18,2024-01-02,12:52:00
1704199980000,2024-01-02 12:53:00,405.299,405.32,405.18,405.18,3331.0,405.2473,27,2024-01-02,12:53:00
1704200100000,2024-01-02 12:55:00,405.17,405.21,405.14,405.14,3685.0,405.1914,31,2024-01-02,12:55:00
1704200160000,2024-01-02 12:56:00,405.131,405.2,405.08,405.15,18797.0,405.1351,77,2024-01-02,12:56:00
1704200220000,2024-01-02 12:57:00,405.13,405.13,404.83,404.86,23767.0,404.9698,196,2024-01-02,12:57:00
1704200280000,2024-01-02 12:58:00,404.95,405.0,404.95,405.0,1800.0,404.9676,15,2024-01-02,12:58:00
1704200340000,2024-01-02 12:59:00,405.0,405.01,404.99,404.99,6651.0,404.9983,32,2024-01-02,12:59:00
1704200400000,2024-01-02 13:00:00,408.41,409.21,404.84,405.04,51122.0,406.4583,566,2024-01-02,13:00:00
1704200460000,2024-01-02 13:01:00,405.06,409.98,404.9,405.0,4454.0,406.7968,214,2024-01-02,13:01:00
1704200520000,2024-01-02 13:02:00,405.0,410.0,405.0,409.85,5717.0,408.5754,114,2024-01-02,13:02:00
1704200580000,2024-01-02 13:03:00,405.11,409.81,405.08,409.3,6314.0,406.0439,94,2024-01-02,13:03:00
1704200640000,2024-01-02 13:04:00,405.09,409.64,405.02,405.1,7671.0,406.0235,119,2024-01-02,13:04:00
1704200700000,2024-01-02 13:05:00,409.48,409.88,405.08,405.149,14876.0,406.7131,144,2024-01-02,13:05:00
1704200760000,2024-01-02 13:06:00,405.14,405.14,405.02,405.02,4991.0,405.0636,40,2024-01-02,13:06:00
1704200820000,2024-01-02 13:07:00,405.04,405.05,405.0,405.02,4051.0,405.0201,38,2024-01-02,13:07:00
1704200880000,2024-01-02 13:08:00,404.98,405.0024,404.93,405.0024,3839.0,404.954,46,2024-01-02,13:08:00
1704200940000,2024-01-02 13:09:00,405.08,405.15,405.08,405.13,2435.0,406.067,37,2024-01-02,13:09:00
1704201000000,2024-01-02 13:10:00,405.0,405.0,404.98,404.99,1307.0,404.9939,30,2024-01-02,13:10:00
1704201060000,2024-01-02 13:11:00,404.98,405.0539,404.96,405.0539,3064.0,404.9788,35,2024-01-02,13:11:00
1704201120000,2024-01-02 13:12:00,405.07,405.07,405.0,405.0,2756.0,405.0302,26,2024-01-02,13:12:00
1704201180000,2024-01-02 13:13:00,405.01,405.01,404.95,405.01,4299.0,404.9745,33,2024-01-02,13:13:00
1704201240000,2024-01-02 13:14:00,404.99,404.99,404.9,404.9,7203.0,404.9375,50,2024-01-02,13:14:00
1704201300000,2024-01-02 13:15:00,404.88,404.97,404.88,404.97,4606.0,404.9364,43,2024-01-02,13:15:00
1704201360000,2024-01-02 13:16:00,405.0,405.01,404.9,404.9,5387.0,404.9332,36,2024-01-02,13:16:00
1704201420000,2024-01-02 13:17:00,404.92,404.95,404.92,404.94,3124.0,404.9404,28,2024-01-02,13:17:00
1704201480000,2024-01-02 13:18:00,404.93,404.99,404.89,404.99,9565.0,404.9233,56,2024-01-02,13:18:00
1704201540000,2024-01-02 13:19:00,404.98,404.98,404.94,404.97,2650.0,404.9624,47,2024-01-02,13:19:00
1704201600000,2024-01-02 13:20:00,404.94,404.94,404.86,404.86,8362.0,404.9218,53,2024-01-02,13:20:00
1704201660000,2024-01-02 13:21:00,404.87,404.89,404.85,404.85,2823.0,404.8613,32,2024-01-02,13:21:00
1704201720000,2024-01-02 13:22:00,404.84,404.93,404.81,404.93,6236.0,404.8325,50,2024-01-02,13:22:00
1704201780000,2024-01-02 13:23:00,404.93,405.0,404.93,404.95,4226.0,404.9757,67,2024-01-02,13:23:00
1704201840000,2024-01-02 13:24:00,404.94,404.94,404.92,404.92,481.0,404.9317,19,2024-01-02,13:24:00
1704201900000,2024-01-02 13:25:00,404.97,405.02,404.9199,405.02,4172.0,404.9819,47,2024-01-02,13:25:00
1704201960000,2024-01-02 13:26:00,405.02,405.14,405.02,405.06,14385.0,405.0896,90,2024-01-02,13:26:00
1704202020000,2024-01-02 13:27:00,405.08,405.08,405.0,405.02,2768.0,405.0322,40,2024-01-02,13:27:00
1704202080000,2024-01-02 13:28:00,405.0,405.05,405.0,405.05,4991.0,405.0315,39,2024-01-02,13:28:00
1704202140000,2024-01-02 13:29:00,405.0,405.05,404.98,405.05,6320.0,405.041,47,2024-01-02,13:29:00
1704202200000,2024-01-02 13:30:00,405.04,405.08,404.95,405.04,5588.0,405.022,57,2024-01-02,13:30:00
1704202260000,2024-01-02 13:31:00,405.08,405.34,405.08,405.29,10383.0,405.2927,94,2024-01-02,13:31:00
1704202320000,2024-01-02 13:32:00,405.33,405.42,405.33,405.39,12159.0,405.3876,94,2024-01-02,13:32:00
1704202380000,2024-01-02 13:33:00,405.45,405.46,405.39,405.4501,12267.0,405.4373,101,2024-01-02,13:33:00
1704202440000,2024-01-02 13:34:00,405.46,405.53,405.45,405.53,32970.0,405.4762,130,2024-01-02,13:34:00
1704202500000,2024-01-02 13:35:00,405.55,405.58,405.52,405.54,11213.0,405.5582,83,2024-01-02,13:35:00
1704202560000,2024-01-02 13:36:00,405.4,405.4,405.24,405.27,8345.0,405.2957,90,2024-01-02,13:36:00
1704202620000,2024-01-02 13:37:00,405.25,405.25,405.11,405.23,7052.0,405.1826,54,2024-01-02,13:37:00
1704202680000,2024-01-02 13:38:00,405.25,405.25,405.14,405.2,4038.0,405.2004,33,2024-01-02,13:38:00
1704202740000,2024-01-02 13:39:00,405.21,405.32,405.2,405.2899,11222.0,405.2609,77,2024-01-02,13:39:00
1704202800000,2024-01-02 13:40:00,405.33,405.33,405.25,405.28,7110.0,405.2679,44,2024-01-02,13:40:00
1704202860000,2024-01-02 13:41:00,405.27,405.27,405.18,405.23,3546.0,405.2122,32,2024-01-02,13:41:00
1704202920000,2024-01-02 13:42:00,405.23,405.32,405.23,405.3,6047.0,405.2783,40,2024-01-02,13:42:00
1704202980000,2024-01-02 13:43:00,405.3,405.46,405.3,405.46,5368.0,405.3731,69,2024-01-02,13:43:00
1704203040000,2024-01-02 13:44:00,405.42,405.49,405.42,405.49,6000.0,405.4637,57,2024-01-02,13:44:00
1704203100000,2024-01-02 13:45:00,405.46,405.5,405.46,405.489,2727.0,405.4835,47,2024-01-02,13:45:00
1704203160000,2024-01-02 13:46:00,405.5,405.5,405.42,405.45,13018.0,405.4727,89,2024-01-02,13:46:00
1704203220000,2024-01-02 13:47:00,405.43,405.48,405.41,405.44,10743.0,405.7266,69,2024-01-02,13:47:00
1704203280000,2024-01-02 13:48:00,405.43,405.45,405.341,405.37,2061.0,405.3749,41,2024-01-02,13:48:00
1704203340000,2024-01-02 13:49:00,405.3504,405.5,405.3504,405.45,11342.0,405.4949,44,2024-01-02,13:49:00
1704203400000,2024-01-02 13:50:00,405.43,405.43,405.34,405.38,7679.0,405.3615,47,2024-01-02,13:50:00
1704203460000,2024-01-02 13:51:00,405.45,405.47,405.39,405.39,2637.0,405.4314,42,2024-01-02,13:51:00
1704203520000,2024-01-02 13:52:00,405.38,405.43,405.38,405.41,3563.0,405.3878,41,2024-01-02,13:52:00
1704203580000,2024-01-02 13:53:00,405.48,405.48,405.45,405.45,991.0,405.4757,23,2024-01-02,13:53:00
1704203640000,2024-01-02 13:54:00,405.46,405.52,405.46,405.49,29820.0,405.4962,61,2024-01-02,13:54:00
1704203700000,2024-01-02 13:55:00,405.55,405.58,405.55,405.58,3014.0,405.5554,37,2024-01-02,13:55:00
